time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-29T03:23:32.547Z,39.3972,-119.6957,6.8,0.5,ml,4,269.78,0.054,0.0605,nn,nn00872605,2024-01-30T02:08:03.853Z,"10 km NNW of Virginia City, Nevada",earthquake,,2.3,0.13,2,reviewed,nn,nn
2024-01-29T03:18:15.880Z,65.3308,-163.2055,6.9,1.8,ml,,,,0.38,ak,ak0241c0h990,2024-02-18T00:47:06.359Z,"73 km N of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T03:18:05.814Z,39.4086,-119.7023,7.8,0.9,ml,11,127.12,0.05,0.1542,nn,nn00872587,2024-01-30T02:07:30.036Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.2,3,reviewed,nn,nn
2024-01-29T03:12:42.320Z,57.0286666666667,-135.639833333333,6.27,0.67,ml,4,190,,0.07,av,av91129113,2024-01-30T21:06:45.820Z,"18 km W of Sitka, Alaska",earthquake,1.06,1.18,0.277749639626671,4,reviewed,av,av
2024-01-29T03:10:23.754Z,39.405,-119.6944,7.5,0.2,ml,6,184.88,0.057,0.0898,nn,nn00872586,2024-01-30T02:07:26.558Z,"11 km NNW of Virginia City, Nevada",earthquake,,2,0,2,reviewed,nn,nn
2024-01-29T03:09:27.822Z,64.4992,-146.9758,5.2,0.7,ml,,,,0.36,ak,ak0241c0fcqn,2024-02-18T00:47:01.545Z,"4 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T03:05:48.956Z,62.0188,-150.3343,49.6,1.4,ml,,,,0.47,ak,ak0241c0ejh3,2024-02-18T00:47:01.293Z,"29 km WSW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T03:02:30.218Z,61.3113,-152.2759,10.6,1.2,ml,,,,0.57,ak,ak0241c0duux,2024-02-18T00:47:01.034Z,"66 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T03:00:51.007Z,58.5,-137.0613,0,2.4,ml,,,,0.42,ak,ak0241c0dh2k,2024-02-18T00:47:06.138Z,"54 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-29T02:48:28.850Z,57.0526666666667,-135.674166666667,8.7,0.87,ml,5,157,,0.21,av,av91128843,2024-01-29T20:40:06.070Z,"20 km W of Sitka, Alaska",earthquake,1.85,1.07,0.0712786686062703,5,reviewed,av,av
2024-01-29T02:46:47.393Z,31.621,-104.512,7.7769,1.8,ml,16,76,0,0.1,tx,tx2024bzjm,2024-01-31T19:40:39.679Z,"62 km SSW of Whites City, New Mexico",earthquake,1.030188304,0.6123879455,0.2,13,reviewed,tx,tx
2024-01-29T02:44:41.209Z,31.662,-104.375,6.9799,1.7,ml,22,69,0,0.2,tx,tx2024bzjn,2024-01-31T19:43:27.424Z,"56 km S of Whites City, New Mexico",earthquake,0.7543520157,0.8084790897,0.1,17,reviewed,tx,tx
2024-01-29T02:44:16.590Z,35.1096667,-119.1038333,1.1,1.85,ml,45,28,0.05353,0.24,ci,ci39758978,2024-01-29T19:38:39.050Z,"24 km SW of Lamont, CA",earthquake,0.22,0.9,0.092,17,reviewed,ci,ci
2024-01-29T02:40:02.025Z,65.9951,-149.4276,16.8,1,ml,,,,0.45,ak,ak0241c00ibu,2024-02-18T00:47:05.904Z,"15 km W of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T02:37:38.861Z,39.4096,-119.6973,7.5,0.8,ml,9,128.19,0.056,0.1248,nn,nn00872585,2024-01-30T02:07:17.706Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.5,0.27,2,reviewed,nn,nn
2024-01-29T02:34:00.660Z,35.1093333,-119.1075,0.7,1.52,ml,43,44,0.05422,0.24,ci,ci39758970,2024-01-29T19:20:28.780Z,"24 km SW of Lamont, CA",earthquake,0.23,0.99,0.139,12,reviewed,ci,ci
2024-01-29T02:29:27.437Z,31.61,-103.958,7.5327,1.7,ml,18,59,0,0.1,tx,tx2024bzja,2024-01-31T19:40:15.680Z,"35 km WSW of Mentone, Texas",earthquake,0.4260278201,0.4392834271,0.2,14,reviewed,tx,tx
2024-01-29T02:22:58.298Z,63.3596,-145.4746,2.5,1,ml,,,,0.34,ak,ak0241bzwrs7,2024-02-18T00:47:00.803Z,"30 km NNE of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-29T02:13:20.920Z,17.9763333333333,-66.8383333333333,14.85,2.06,md,6,196,0.03897,0.11,pr,pr71437963,2024-01-29T02:26:58.400Z,"2 km SW of Indios, Puerto Rico",earthquake,0.76,0.6,0.128484048857112,4,reviewed,pr,pr
2024-01-29T02:12:22.129Z,39.4051,-119.6946,7.6,1,ml,14,129,0.056,0.1835,nn,nn00872604,2024-01-30T02:08:01.686Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.4,6,reviewed,nn,nn
2024-01-29T02:12:03.652Z,39.4091,-119.6945,8.1,1,ml,16,128.83,0.056,0.1482,nn,nn00872583,2024-01-30T02:07:14.543Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.2,0.22,4,reviewed,nn,nn
2024-01-29T02:11:04.040Z,33.6825,-116.719,16.36,0.83,ml,32,60,0.02888,0.18,ci,ci39758962,2024-01-29T18:46:06.658Z,"6 km S of Idyllwild, CA",earthquake,0.27,0.45,0.144,11,reviewed,ci,ci
2024-01-29T02:09:24.834Z,39.4044,-119.7034,8.2,0.7,ml,10,127.1,0.05,0.1679,nn,nn00872582,2024-01-30T02:07:09.828Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.44,3,reviewed,nn,nn
2024-01-29T02:04:21.158Z,58.1196,-154.9606,91.3,2.1,ml,,,,0.38,ak,ak0241bzstzg,2024-02-18T00:47:00.548Z,"68 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-29T02:02:54.366Z,31.739,-104.111,6.3886,1.7,ml,23,50,0,0.2,tx,tx2024bzid,2024-01-31T19:42:00.421Z,"48 km W of Mentone, Texas",earthquake,0.5846527625,0.804758342,0.2,19,reviewed,tx,tx
2024-01-29T02:01:00.537Z,58.1847,-155.3681,2.4,1.2,ml,,,,0.42,ak,ak0241bzs5b5,2024-02-18T00:47:00.311Z,"87 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-29T01:59:42.840Z,32.9233333,-116.0016667,7.9,2.73,ml,75,23,0.04553,0.26,ci,ci39758954,2024-02-01T04:46:44.040Z,"21 km N of Ocotillo, CA",earthquake,0.17,0.69,0.12,25,reviewed,ci,ci
2024-01-29T01:55:14.590Z,58.4376666666667,-154.455,4.14,0.11,ml,5,228,,0.16,av,av91129103,2024-01-30T20:47:59.130Z,"96 km N of Karluk, Alaska",earthquake,2.24,3.1,0.173707957188226,6,reviewed,av,av
2024-01-29T01:54:08.010Z,58.4501666666667,-154.511333333333,1,0.31,ml,6,213,,0.11,av,av91129098,2024-01-30T20:42:00.680Z,"98 km N of Karluk, Alaska",earthquake,0.58,1.22,0.115330748654622,6,reviewed,av,av
2024-01-29T01:53:38.247Z,61.706,-150.3531,40.3,1.6,ml,,,,0.59,ak,ak0241bzhxr2,2024-02-18T00:47:00.037Z,"17 km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-29T01:52:25.650Z,38.8395004,-122.8248367,1.81,0.77,md,13,93,0.008367,0.01,nc,nc73995971,2024-01-29T03:53:11.352Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.75,0.17,14,automatic,nc,nc
2024-01-29T01:49:38.496Z,-22.6246,-69.159,119.309,4.1,mb,24,70,0.39,0.64,us,us7000lumv,2024-02-01T04:27:05.040Z,"30 km SW of Calama, Chile",earthquake,4.47,5.656,0.174,9,reviewed,us,us
2024-01-29T01:46:18.610Z,37.0675,-121.1286667,0.51,1.35,md,27,65,0.05516,0.13,nc,nc73995966,2024-02-03T10:47:18.296Z,"24 km SSW of Gustine, CA",earthquake,0.23,0.62,0.191,19,reviewed,nc,nc
2024-01-29T01:41:06.540Z,17.796,-66.806,5.82,2.5,md,6,269,0.1913,0.1,pr,pr71437958,2024-01-29T02:02:49.210Z,"21 km S of Indios, Puerto Rico",earthquake,0.65,0.51,0.0455577030775163,5,reviewed,pr,pr
2024-01-29T01:35:36.730Z,57.044,-135.640666666667,6.81,1.03,ml,4,174,,0.06,av,av91129093,2024-01-30T20:32:57.200Z,"18 km W of Sitka, Alaska",earthquake,0.99,0.84,0.243880145153426,4,reviewed,av,av
2024-01-29T01:35:05.519Z,31.325,-103.49,4.512,1.5,ml,13,73,0.1,0.1,tx,tx2024bzhf,2024-01-31T19:42:25.420Z,"6 km SE of Lindsay, Texas",earthquake,1.182093784,2.426837485,0.3,12,reviewed,tx,tx
2024-01-29T01:32:47.630Z,38.8339996,-122.7981644,2.51,1.12,md,7,134,0.007529,0.02,nc,nc73995961,2024-01-29T03:38:12.224Z,"7 km WNW of Cobb, CA",earthquake,0.79,1.77,0.13,7,automatic,nc,nc
2024-01-29T01:32:26.363Z,39.4117,-119.6987,6.5,0.7,ml,7,127.76,0.056,0.16,nn,nn00872574,2024-01-30T02:06:25.051Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.2,0.37,3,reviewed,nn,nn
2024-01-29T01:26:17.640Z,36.3303333333333,-89.5503333333333,8.33,2.01,md,34,41,0.07716,0.04,nm,nm60567036,2024-01-29T16:23:06.710Z,"8 km SW of Tiptonville, Tennessee",earthquake,0.53,0.96,0.117023587071034,20,reviewed,nm,nm
2024-01-29T01:24:14.126Z,39.3995,-119.6935,6.8,0.1,ml,3,270.04,0.093,0.037,nn,nn00872658,2024-01-30T02:09:46.321Z,"10 km NNW of Virginia City, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2024-01-29T01:23:36.095Z,54.179,-162.4327,10.8,2.5,ml,,,,0.58,ak,ak0241bzbig6,2024-02-18T00:46:59.790Z,"98 km SE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-29T01:21:04.461Z,39.4098,-119.6987,8.3,0.9,ml,9,127.87,0.055,0.1227,nn,nn00872573,2024-01-30T02:06:22.319Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.5,0.22,3,reviewed,nn,nn
2024-01-29T01:18:50.454Z,63.1071,-151.4327,5.5,1.7,ml,,,,0.41,ak,ak0241bzagpj,2024-02-18T00:46:59.551Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T01:13:10.736Z,51.5108,-177.4386,32.6,2,ml,,,,0.34,ak,ak0241bz9b29,2024-02-18T00:46:59.321Z,"68 km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-01-29T01:12:50.660Z,37.5868333,-119.0098333,1.22,0.31,md,14,222,0.02731,0.05,nc,nc73995956,2024-02-09T06:12:14.668Z,"6 km SSW of Mammoth Lakes, CA",earthquake,0.6,0.67,0.255,11,reviewed,nc,nc
2024-01-29T01:10:53.816Z,39.4099,-119.6974,7.7,0.7,ml,8,128.14,0.056,0.1944,nn,nn00872572,2024-01-30T02:06:19.264Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.9,0.29,3,reviewed,nn,nn
2024-01-29T01:10:22.845Z,39.4102,-119.7004,7.9,0.8,ml,9,127.45,0.054,0.1498,nn,nn00872571,2024-01-30T02:06:16.325Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.6,0.54,3,reviewed,nn,nn
2024-01-29T01:10:16.709Z,36.7443,-116.1485,3.8,-0.1,ml,7,142.3,0.028,0.0734,nn,nn00872602,2024-01-30T02:07:57.480Z,"46 km WNW of Indian Springs, Nevada",earthquake,,1.7,0.17,2,reviewed,nn,nn
2024-01-29T01:06:39.211Z,39.4107,-119.7002,8,0.7,ml,11,127.49,0.054,0.1654,nn,nn00872570,2024-01-30T02:06:13.405Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.4,0.03,2,reviewed,nn,nn
2024-01-29T00:59:41.089Z,39.4095,-119.7026,8.3,0.8,ml,8,127.03,0.05,0.1677,nn,nn00872569,2024-01-30T02:06:09.800Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.14,3,reviewed,nn,nn
2024-01-29T00:55:13.466Z,63.3916,-150.2489,7.5,1.5,ml,,,,0.71,ak,ak0241bywvrc,2024-02-18T00:46:59.089Z,"64 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T00:50:09.442Z,66.3162,-157.4528,7.9,2.6,ml,,,,0.67,ak,ak0241byvuu1,2024-02-18T00:46:58.821Z,"65 km SSW of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T00:47:46.780Z,39.4095,-119.6978,8.5,0.8,ml,10,128.07,0.054,0.1412,nn,nn00872568,2024-01-30T02:06:06.623Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.1,3,reviewed,nn,nn
2024-01-29T00:47:28.700Z,57.0478333333333,-135.6565,7.06,0.67,ml,4,168,,0.07,av,av91129088,2024-01-30T20:26:18.650Z,"19 km W of Sitka, Alaska",earthquake,1.06,0.67,0.323024192051605,4,reviewed,av,av
2024-01-29T00:46:30.358Z,60.2152,-152.4452,83.5,2.1,ml,,,,0.61,ak,ak0241byuzj4,2024-02-18T00:46:58.545Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T00:44:53.490Z,39.409,-119.6975,8.1,0.8,ml,10,128.16,0.054,0.1605,nn,nn00872567,2024-01-30T02:06:03.349Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.6,0.14,5,reviewed,nn,nn
2024-01-29T00:43:11.407Z,39.4123,-119.7047,6.6,0.5,ml,7,126.42,0.052,0.1473,nn,nn00872566,2024-01-30T02:06:00.024Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.2,0.28,2,reviewed,nn,nn
2024-01-29T00:41:52.520Z,39.4114,-119.6975,7.6,0.5,ml,9,128.04,0.056,0.1644,nn,nn00872565,2024-01-30T02:05:57.389Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.7,0.27,2,reviewed,nn,nn
2024-01-29T00:38:52.915Z,37.7359,-116.319,12.5,0.7,ml,7,313.68,0.525,0.0928,nn,nn00873117,2024-02-08T21:41:46.380Z,"51 km W of Rachel, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2024-01-29T00:36:51.330Z,38.8025017,-122.7801666,0.14,0.76,md,10,65,0.01075,0.03,nc,nc73995946,2024-01-29T00:56:13.301Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.68,0.06,12,automatic,nc,nc
2024-01-29T00:29:40.106Z,31.683,-104.433,6.3372,2,ml,29,48,0,0.2,tx,tx2024bzfb,2024-01-31T19:44:19.437Z,"54 km S of Whites City, New Mexico",earthquake,0.6881479214,0.5786934888,0.2,30,reviewed,tx,tx
2024-01-29T00:28:54.070Z,36.7351667,-121.3443333,7.14,0.88,md,18,89,0.02771,0.05,nc,nc73995941,2024-02-09T07:14:10.022Z,"6 km SSW of Tres Pinos, CA",earthquake,0.26,0.49,0.24,14,reviewed,nc,nc
2024-01-29T00:27:07.722Z,39.4094,-119.6973,7.7,0.8,ml,8,128.2,0.056,0.1163,nn,nn00872564,2024-01-30T02:05:54.280Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.4,0.23,3,reviewed,nn,nn
2024-01-29T00:25:51.515Z,64.4799,-146.9364,7.7,0.9,ml,,,,0.57,ak,ak0241byqhok,2024-02-18T00:46:58.322Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-29T00:23:43.739Z,39.3991,-119.7035,6.9,0.6,ml,7,127.32,0.048,0.0684,nn,nn00872600,2024-01-30T02:07:47.303Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.5,0.13,2,reviewed,nn,nn
2024-01-29T00:21:26.491Z,39.4061,-119.9043,0,0.5,ml,4,213.71,0.103,0.1932,nn,nn00872599,2024-01-30T02:07:44.589Z,"10 km E of Floriston, California",earthquake,,0,0.43,2,reviewed,nn,nn
2024-01-29T00:18:45.014Z,39.4152,-119.6998,4.6,0.5,ml,8,127.34,0.056,0.1795,nn,nn00872597,2024-02-01T03:05:04.520Z,"12 km NNW of Virginia City, Nevada",earthquake,,2.7,0.25,2,reviewed,nn,nn
2024-01-29T00:18:29.312Z,39.4053,-119.6936,7.1,0.7,ml,7,185.03,0.057,0.1189,nn,nn00872596,2024-02-01T03:05:01.051Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.14,4,reviewed,nn,nn
2024-01-29T00:16:15.353Z,39.4032,-119.6813,6.7,0.7,ml,6,132.1,0.103,0.163,nn,nn00872595,2024-01-30T02:07:37.587Z,"10 km NNW of Virginia City, Nevada",earthquake,,3.3,0.26,3,reviewed,nn,nn
2024-01-29T00:14:43.305Z,39.4031,-119.697,7.4,0.7,ml,8,128.58,0.054,0.1169,nn,nn00872594,2024-01-31T20:37:08.324Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.04,2,reviewed,nn,nn
2024-01-29T00:13:41.831Z,39.4121,-119.6985,7.5,0.4,ml,8,176.96,0.056,0.152,nn,nn00872593,2024-01-31T20:33:56.053Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.9,0.26,2,reviewed,nn,nn
2024-01-29T00:12:15.557Z,39.4148,-119.7032,8.6,1.1,ml,14,126.61,0.054,0.1818,nn,nn00872556,2024-01-31T20:30:45.704Z,"12 km NNW of Virginia City, Nevada",earthquake,,1.3,0.17,6,reviewed,nn,nn
2024-01-29T00:10:44.671Z,39.4057,-119.6921,8,0.7,ml,11,129.55,0.058,0.1233,nn,nn00872562,2024-01-30T02:05:51.260Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.09,3,reviewed,nn,nn
2024-01-29T00:08:51.533Z,39.4055,-119.6941,8,0.8,ml,12,129.1,0.057,0.1458,nn,nn00872561,2024-01-30T02:05:47.745Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.2,0.14,3,reviewed,nn,nn
2024-01-29T00:07:41.208Z,39.402,-119.6896,7,0.9,ml,10,130.3,0.059,0.104,nn,nn00872555,2024-01-30T02:05:37.339Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.5,0.07,2,reviewed,nn,nn
2024-01-29T00:06:34.161Z,47.0247,-66.6398,5,2.1,ml,8,134,0.469,0.47,us,us7000lv6p,2024-02-04T20:12:42.344Z,"86 km W of Miramichi, Canada",earthquake,1.82,1.996,0.128,8,reviewed,us,us
2024-01-29T00:06:04.453Z,61.5456,-146.16,35.5,1.6,ml,,,,0.61,ak,ak0241bymcwu,2024-02-18T00:46:58.086Z,"47 km NNE of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-29T00:05:07.360Z,40.7401666666667,-112.039833333333,5.3,0.81,md,8,108,0.08693,0.1,uu,uu80036016,2024-01-29T18:37:45.710Z,"6 km ENE of Magna, Utah",earthquake,0.43,2.43,0.219674561591292,4,reviewed,uu,uu
2024-01-29T00:05:01.575Z,61.9614,-150.9362,7.4,1.7,ml,,,,0.59,ak,ak0241bym50u,2024-02-18T00:46:57.620Z,"24 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T00:04:25.520Z,54.6241,-159.905,35,3,ml,20,241,0.798,1.02,us,us7000lzxi,2024-02-21T03:55:58.040Z,"87 km SSE of Sand Point, Alaska",earthquake,3.37,2.019,0.097,14,reviewed,us,us
2024-01-29T00:03:00.095Z,39.4074,-119.6995,8.8,3.5,mw,46,40.38,0.053,0.1766,nn,nn00872549,2024-02-13T15:36:14.974Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2024-01-29T00:01:11.895Z,39.4089,-119.6981,7.7,0.8,ml,14,128.03,0.055,0.1788,nn,nn00872558,2024-01-31T22:16:26.970Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.3,0.17,7,reviewed,nn,nn
2024-01-28T23:58:18.170Z,51.989,178.323333333333,10.96,1.54,ml,4,349,,0.09,av,av92191241,2024-01-30T04:17:52.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.72,1.49,0.224168105679009,4,reviewed,av,av
2024-01-28T23:54:04.170Z,57.0345,-135.655166666667,7.41,0.89,ml,4,184,,0.09,av,av91128803,2024-01-29T01:13:29.570Z,"19 km W of Sitka, Alaska",earthquake,1.24,0.94,0.225776667526777,5,reviewed,av,av
2024-01-28T23:52:52.300Z,57.033,-135.651,7.41,1.06,ml,4,185,,0.11,av,av91128798,2024-01-29T01:09:24.100Z,"19 km W of Sitka, Alaska",earthquake,1.38,0.93,0.37639467518753,4,reviewed,av,av
2024-01-28T23:46:14.240Z,38.8359985,-122.8146667,1.26,0.63,md,6,129,0.01309,0.02,nc,nc73995931,2024-01-29T02:00:12.674Z,"8 km W of Cobb, CA",earthquake,1.24,1.59,0.37,8,automatic,nc,nc
2024-01-28T23:43:08.746Z,63.4651,-147.5905,13.5,1.3,ml,,,,0.81,ak,ak0241aozx92,2024-02-19T10:29:51.167Z,"68 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-28T23:36:19.530Z,57.0655,-135.654833333333,6.58,0.56,ml,4,168,,0.1,av,av91128793,2024-01-29T01:04:46.420Z,"19 km W of Sitka, Alaska",earthquake,1.15,0.62,0.444558855241443,4,reviewed,av,av
2024-01-28T23:29:22.610Z,57.0656666666667,-135.651666666667,6.73,0.68,ml,4,169,,0.09,av,av91128788,2024-01-29T01:01:52.550Z,"19 km W of Sitka, Alaska",earthquake,1.17,0.67,0.37283794662388,4,reviewed,av,av
2024-01-28T23:27:52.015Z,53.1359,-164.5222,16.5,2.3,ml,,,,0.32,ak,ak0241aowl2j,2024-02-19T18:38:22.468Z,"138 km SE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2024-01-28T23:23:51.695Z,-59.1671,-25.6949,35,4.5,mb,28,83,15.575,0.66,us,us7000lwbb,2024-02-04T00:32:28.040Z,"South Sandwich Islands region",earthquake,12.72,1.882,0.118,21,reviewed,us,us
2024-01-28T23:20:05.653Z,31.617,-104.353,6.2858,1.5,ml,20,79,0.1,0.2,tx,tx2024bzcu,2024-01-31T19:39:52.671Z,"61 km S of Whites City, New Mexico",earthquake,1.064026923,1.267254483,0.1,6,reviewed,tx,tx
2024-01-28T23:16:26.789Z,64.9865,-147.3756,0,1,ml,,,,0.47,ak,ak0241aou6ad,2024-02-19T10:29:50.953Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-28T23:09:01.690Z,35.66233333,-97.3895,6.21,1.54,ml,87,27,0.01799646848,0.19,ok,ok2024bzck,2024-02-03T07:40:43.443Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.18,32,reviewed,ok,ok
2024-01-28T23:04:54.427Z,40.0939,-119.6984,17.1,0.5,ml,4,166.49,0.081,0.1017,nn,nn00872736,2024-01-31T20:52:53.491Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.6,0.38,3,reviewed,nn,nn
2024-01-28T22:58:45.560Z,53.3943333333333,-168.183166666667,-0.34,-0.13,ml,4,216,,0.08,av,av91129078,2024-01-30T04:04:46.290Z,"68 km NE of Nikolski, Alaska",earthquake,0.35,0.46,0.325515440043579,4,reviewed,av,av
2024-01-28T22:54:18.627Z,51.3369,-178.2479,24.8,1.8,ml,,,,0.3,ak,ak0241aogv8m,2024-02-19T10:29:55.570Z,"126 km WSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-01-28T22:49:17.149Z,62.4596,-149.316,3.6,1.4,ml,,,,0.85,ak,ak0241aofsjq,2024-02-19T10:29:50.720Z,"40 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-28T22:47:44.173Z,59.5239,-30.6723,10,4.2,mb,26,111,6.825,0.61,us,us7000lwb9,2024-02-21T03:49:10.040Z,"Reykjanes Ridge",earthquake,4.87,1.922,0.132,16,reviewed,us,us
2024-01-28T22:47:03.181Z,61.9563,-150.4864,60.3,1.5,ml,,,,0.38,ak,ak0241aofbz8,2024-02-19T10:29:50.486Z,"33 km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-28T22:45:55.596Z,62.8824,-151.1802,112.6,1.6,ml,,,,0.56,ak,ak0241aof0o4,2024-02-19T10:29:50.248Z,"47 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-28T22:45:09.120Z,19.3680000305176,-155.294326782227,2.15000009536743,1.83000004,md,16,57,,0.129999995,hv,hv73733487,2024-01-28T22:48:05.830Z,"10 km SW of Volcano, Hawaii",earthquake,0.31,0.579999983,0.790000021,14,automatic,hv,hv
2024-01-28T22:41:31.779Z,59.6894,-153.3143,105.8,2.2,ml,,,,0.45,ak,ak0241aoe3wj,2024-02-21T03:47:52.040Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-28T22:40:56.700Z,19.2738,-64.6741,41,3.8,md,11,303,0.9636,0.24,pr,pr2024028001,2024-02-21T03:42:35.040Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.13,15.98,0.16,8,reviewed,pr,pr
2024-01-28T22:40:11.758Z,19.191,-64.8195,9.792,3,ml,12,242,0.844,0.38,us,us7000lumb,2024-02-21T03:39:26.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.92,5.49,0.074,24,reviewed,us,us
2024-01-28T22:39:03.589Z,-24.406,-179.6877,495.202,4.1,mb,18,109,5.069,0.88,us,us7000lwbc,2024-02-21T02:15:01.040Z,"south of the Fiji Islands",earthquake,12.39,12.082,0.151,12,reviewed,us,us
2024-01-28T22:30:46.530Z,38.8166656,-122.8178329,1.51,0.47,md,10,105,0.009049,0.02,nc,nc73995926,2024-01-28T22:58:14.581Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.9,0.2,10,automatic,nc,nc
2024-01-28T22:29:24.925Z,59.5934,-152.4753,72.1,1.7,ml,,,,0.37,ak,ak0241aobdob,2024-02-19T10:29:49.737Z,"41 km NW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-28T22:28:53.420Z,38.8348333,-122.8171667,1.7,0.44,md,21,62,0.01269,0.03,nc,nc73995916,2024-02-09T01:28:11.064Z,"8 km W of Cobb, CA",earthquake,0.18,0.34,0.174,21,reviewed,nc,nc
2024-01-28T22:27:18.708Z,57.6472,-155.4573,75.5,1.9,ml,,,,0.32,ak,ak0241aoawvs,2024-02-19T10:29:49.526Z,"60 km W of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-28T22:26:18.030Z,54.1326666666667,-165.925666666667,2.29,-0.9,ml,5,154,,0.23,av,av91129063,2024-01-30T03:42:45.450Z,"9 km W of Akutan, Alaska",earthquake,0.59,0.95,0.240500401229876,5,reviewed,av,av
2024-01-28T22:22:33.026Z,61.5502,-150.8039,61.6,1.5,ml,,,,0.55,ak,ak0241aoa1ei,2024-02-19T10:29:49.285Z,"15 km W of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-28T22:21:02.390Z,31.726,-104.376,6.3886,2.1,ml,22,69,0,0.1,tx,tx2024bzaw,2024-01-31T19:44:14.429Z,"49 km S of Whites City, New Mexico",earthquake,0.8309668879,1.499047162,0.1,19,reviewed,tx,tx
